newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,NO,2025-01-13,Ideer & Samfunn,Skjebneår for Palestina?,A decisive year for Palestine?,"The columnist argues that 2025 could become a turning point in which international support for Palestinian statehood is stronger than ever, yet still fails to prevent further territorial loss and political defeat.",GAZ,SEC,NO,NO,NO,NEU,"The article is primarily about Palestine, Gaza, Israeli policy, and international mobilization around the Palestinian cause, which fits the Gaza/Palestine category most directly.",2025-01-13.txt,OUTSIDE,Left-niche,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Nyheter Arbeidsliv,Nav stanset dagpengene fordi han var meddommer,Nav stopped his unemployment benefits because he served as a lay judge,"A man lost his unemployment benefits after serving for more than five weeks as a lay judge, exposing how Nav’s old rules treated that duty as work and cut off payments.",HEA,GOV,NO,NO,NO,POS,"The article is mainly about unemployment benefits and welfare-system rules, while also noting that Labour minister Tonje Brenna moved to change the regulation.",2025-01-13.txt,OUTSIDE,Left-niche,False,False,False,3,2025-W03,-23
Aftenposten,NO,2025-01-13,Nyheter | Donald Trumps Andre Periode,Prisen for å kaste ut ulovlige immigranter kan bli astronomisk,The price of deporting undocumented immigrants could be astronomical,The article examines Donald Trump’s plan for mass deportations and argues that removing millions of undocumented immigrants from the United States would be extremely expensive and economically disruptive.,IMM,ECON,NO,NO,NO,NEU,"The primary focus is immigration enforcement and deportation policy in the United States, with major economic costs and labour-market effects as a secondary issue.",2025-01-13.txt,OUTSIDE,FrP-owned,False,False,False,3,2025-W03,-23
Aftenposten,NO,2025-01-13,Nyheter | Syria,Grufulle detaljerom Assads torturregime blir nå avslørt,Grisly details of Assad’s torture regime are now being revealed,"Former prisoners in Syria are now speaking openly about torture, mass detention, and killings under Assad, as investigators begin documenting evidence after the regime’s fall.",SEC,OTH,NO,NO,NO,NEU,"The article is primarily about the Syrian conflict, state repression, and its international accountability context, which fits security/foreign affairs most closely.",2025-01-13.txt,OUTSIDE,Labour-owned,False,False,False,3,2025-W03,-23
Aftenposten,NO,2025-01-13,Nyheter | Koronaviruset,Fem år siden koronautbruddet: Kineserne ante ugler i mosen.,Five years since the coronavirus outbreak: The Chinese sensed something was wrong,"Five years after the first official Covid-19 death, the article argues that China knew early that the outbreak could become serious but still has not shared all the data needed to clarify how the pandemic began.",HEA,SEC,NO,NO,NO,NEU,"The article is primarily about the origins of Covid-19, pandemic transparency, and public health consequences, making health the dominant issue.",2025-01-13.txt,OUTSIDE,Left-niche,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Siktelsen Mot Høiby,Rundt 60 personer avhørt i saken mot Høiby,Around 60 people questioned in the case against Høiby,Police have interviewed about 60 people and collected extensive digital evidence as the investigation into the criminal case against Marius Borg Høiby nears completion.,OTH,GOV,NO,NO,NO,NEU,"The article is primarily a crime and legal-process report about a criminal investigation, which falls outside the main election issue categories and is therefore coded as other.",2025-01-13.txt,OUTSIDE,Other,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Boligpolitikk,Det er ingen tvil om at Oslo trenger flere boliger. Men det er ikke sikkert skogen er svaret.,There is no doubt that Oslo needs more housing. But the forest is not necessarily the answer.,"The commentary argues that although Oslo needs more homes, building massive housing developments in Sørkedalen is unlikely to be a practical or attractive solution to the city’s housing crisis.",ECON,CLI,NO,NO,NO,NEU,"The article is primarily about housing supply, prices, and the economics of urban development in Oslo, with land-use and environmental concerns as a secondary issue.",2025-01-13.txt,OUTSIDE,FrP-owned,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Oslo,Mener badstuene kan gi helseplager,Says the saunas may cause health problems,"A new report finds that smoke from Oslo’s wood-fired floating saunas worsens local air quality and may create health risks, prompting the city government to review the issue.",HEA,CLI,NO,NO,NO,NEU,"The article focuses on air pollution and possible health effects from sauna smoke, making health the primary issue with environmental pollution as a secondary dimension.",2025-01-13.txt,OUTSIDE,Left-niche,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Spise Ute,"Skru av blitzen, og si unnskyld","Turn off the flash, and apologize",The commentator argues that restaurant guests should show consideration and that using bright lights for food photos can ruin the dining experience for others.,OTH,,NO,NO,NO,NEU,"The article is a cultural/lifestyle commentary about restaurant etiquette and influencer behavior, which does not fit the main political issue categories.",2025-01-13.txt,OUTSIDE,Other,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Energi,Bunnår for ny kraftproduksjon,Rock-bottom year for new power production,"New power production in Norway fell to an extremely low level in 2024, prompting warnings from business and climate groups that the country risks higher prices and weaker progress on green industry and climate goals.",ECON,CLI,NO,NO,YES,NEG,"The article primarily concerns electricity supply and power shortages as an economic problem for prices and industry, with climate and renewable expansion as a clear secondary issue.",2025-01-13.txt,OUTSIDE,FrP-owned,False,False,True,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Energi,Disse kan stoppe oppgradering av kraftverk,These could stop the upgrading of power plants,"A major hydropower upgrade project in Røldal-Suldal faces opposition from county governors who say the impact on wild reindeer is too great, while Høyre argues the extra power should be prioritized.",CLI,ECON,NO,NO,NO,NEU,"The article is primarily about the trade-off between renewable energy expansion and environmental protection, especially impacts on nature and wild reindeer, with electricity supply as a secondary issue.",2025-01-13.txt,OUTSIDE,Left-niche,False,False,False,3,2025-W03,-23
Aftenposten,NO,2025-01-13,Nyheter | Helse,Legen tok en gentest. – Jeg tok det enormt hardt.,The doctor took a genetic test. “I took it extremely hard.”,"A doctor describes going into crisis after a DNA test revealed a high genetic risk for Alzheimer’s, highlighting how difficult such information can be to process personally.",HEA,,NO,NO,NO,NEU,"The article is primarily about genetic testing, Alzheimer’s risk, and the psychological and medical implications of health information, so it fits the health category.",2025-01-13.txt,OUTSIDE,Left-niche,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Nyheter | Rengjøring,Gode råd for effektiv rengjøring,Good advice for effective cleaning,A cleaning expert shares practical tips on commonly overlooked household items and explains how often things like sofas and bath mats should be cleaned.,OTH,HEA,NO,NO,NO,NEU,"The article is mainly a household cleaning and lifestyle guide, which does not fit the main political issue categories, though hygiene is a minor secondary element.",2025-01-13.txt,OUTSIDE,Other,False,False,False,3,2025-W03,-23
Aftenposten,YES,2025-01-13,Karriere | Nyheter | Forskning,Hørt om «TL; DR»? Universitetslærere slår alarm.,Heard of “TL;DR”? University teachers are sounding the alarm.,"University teachers report that students are increasingly avoiding long reading assignments and relying on summaries and videos instead, raising concerns about attention, effort, and academic reading habits.",HEA,OTH,NO,NO,NO,NEU,"The article is mainly about higher education and students’ reading ability, which fits best under public services/education, with a broader cultural-research angle as secondary.",2025-01-13.txt,OUTSIDE,Left-niche,False,False,False,3,2025-W03,-23
Aftenposten,NO,2025-01-20,Ideer & Samfunn,Ferdig skamma,Done with shame,"The columnist argues that Trump’s appeal is tied to shamelessness and to voters’ rejection of moralizing elites, especially in the wake of the U.S. election.",GOV,,NO,NO,NO,NEU,"The article is mainly an analysis of Trump, voter behavior, and election dynamics rather than a specific policy area, so it fits governance and political competition.",2025-01-20.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-16
Aftenposten,YES,2025-01-20,Nyheter | Nyheter | Donald Trumps Andre Periode,"Farage: – Hvis jeg bodde på Grønland, vet jeg hva jeg ville valgt","Farage: “If I lived in Greenland, I know what I would choose”",Nigel Farage says Greenland could benefit from closer ties with the United States and urges Norway to engage openly with Trump’s incoming administration.,SEC,GOV,NO,NO,NO,NEU,"The article focuses mainly on Greenland, U.S. relations, and Norway’s positioning toward the Trump administration, making security/foreign policy the dominant issue.",2025-01-20.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-16
Aftenposten,NO,2025-01-20,Nyheter | Donald Trumps Andre Periode,Ni ting han har lovet å gjøre på dag én,Nine things he has promised to do on day one,"The article reviews Donald Trump’s main first-day promises as president, including mass deportations, border measures, pardons, and reversing parts of Biden-era policy.",GOV,IMM,NO,NO,NO,NEU,"The article is primarily about Trump’s governing agenda, executive actions, and presidential power, with immigration as a major secondary policy area.",2025-01-20.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-16
Aftenposten,NO,2025-01-20,Nyheter | Donald Trumps 2. Periode,Vil Trump forsvare Taiwan?,Will Trump defend Taiwan?,"The article examines uncertainty over whether Donald Trump would defend Taiwan if China attacked, as Chinese military pressure and espionage against the island intensify.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about Taiwan, China, U.S. commitments, and the risk of conflict, which clearly places it in security/foreign policy.",2025-01-20.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-16
Aftenposten,YES,2025-01-20,Nyheter | Sosiale Medier,Håper Trump vil redde Tiktok,Hopes Trump will save TikTok,"TikTok has been shut down in the United States, and users are now hoping Donald Trump will help restore access, while the fallout could also affect creators and audiences in Norway.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about U.S.-China tensions, national-security concerns over TikTok, and the political handling of the app ban, with broader governance implications.",2025-01-20.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-16
Aftenposten,YES,2025-01-20,Nyheter | Personlig Økonomi,"Jo, folk flest fikk bedre råd i fjor","Yes, most people were better off financially last year","The commentator argues that despite higher housing costs, most Norwegians gained purchasing power in 2024 because income growth outpaced overall price growth.",ECON,,NO,NO,NO,NEU,"The article is primarily about purchasing power, inflation, wages, interest costs, and household finances, which fits the economy/cost-of-living category.",2025-01-20.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-16
Aftenposten,NO,2025-01-20,Nyheter | Krigen I Ukraina,"I to år jaktet hun på «Anna», som har tystet på 1400 russere","For two years, she hunted “Anna,” who informed on 1,400 Russians",A researcher spent two years uncovering the identity of a prolific war informant whose denunciations helped punish Russians accused of criticizing the war in Ukraine.,SEC,GOV,NO,NO,NO,NEU,"The article is primarily about repression linked to Russia’s war in Ukraine and the security-state climate surrounding anti-war dissent, with governance as a secondary aspect.",2025-01-20.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-16
Aftenposten,YES,2025-01-20,Nyheter | Krisen I Midtøsten,Tre kvinnelige gisler endelig fri fra Hamas-fangenskap etter 15 måneder,Three female hostages finally freed from Hamas captivity after 15 months,"On the first day of the ceasefire, Hamas released three Israeli women held hostage in Gaza, while Israel prepared to free 90 Palestinian prisoners in return.",GAZ,SEC,NO,NO,NO,NEU,"The article is primarily about the Gaza war, hostage releases, prisoner exchanges, and the ceasefire process, which fits the Gaza/Palestine category most directly.",2025-01-20.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-16
Aftenposten,NO,2025-01-20,Nyheter | Krisen I Midtøsten,Harald Stanghelle: Frykt for at pustepausen fra krigens inferno blir kort,Harald Stanghelle: Fear that the respite from the inferno of war will be short,"The commentator welcomes the Gaza ceasefire but argues that it is fragile, with strong reasons to fear that both Israel and Hamas could return to war after the initial pause.",GAZ,SEC,NO,NO,NO,NEU,"The article is primarily about the Gaza ceasefire, Hamas, Israel, and the risk of renewed war, which fits the Gaza/Palestine category most directly.",2025-01-20.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-16
Aftenposten,YES,2025-01-20,Nyheter | Statsstøtte,Frank Rossavik: Veganerne kjemper for statsstøtte som livssynssamfunn. Kan de holdes utenfor den lukrative pengepotten?,Frank Rossavik: Vegans are fighting for state support as a worldview community. Can they be kept out of the lucrative funding pot?,"The commentary examines whether the Norwegian Vegan Society can qualify as a worldview community and thereby gain access to public funding, ceremonial rights, and legal recognition.",GOV,OTH,NO,NO,NO,NEU,"The article is mainly about state recognition, legal criteria, and public funding for organizations, which makes governance the best fit.",2025-01-20.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-16
Aftenposten,NO,2025-01-20,Nyheter | Southport,Nåmøter drapstiltalte i retten,Now the murder suspect appears in court,"The trial is beginning for the British teenager accused of killing three girls in Southport, in a case that also fueled riots after false claims spread that the attacker was a Syrian asylum seeker.",IMM,OTH,NO,NO,NO,NEU,"The article centers on a murder trial but also strongly emphasizes how false claims about an asylum seeker fueled anti-immigration unrest, making immigration/integration/crime the closest fit.",2025-01-20.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-16
Aftenposten,YES,2025-01-21,Leder & Kommentar,Forvirret fra Bergstø,Confused message from Bergstø,"SV leader Kirsti Bergstø debated with Jonas Gahr Støre and Sylvi Listhaug about how Norway should handle Donald Trump’s return to the White House. The commentary argues that her positions on NATO, the U.S., the EU, and trade are contradictory and not in Norway’s interest.",SEC,GOV,NO,YES,NO,NEU,"The article is primarily about Norway’s security and foreign-policy orientation toward the U.S., NATO, and Europe under Trump, while secondarily touching on party leadership and political positioning.",2025-01-21.txt,BEFORE,Labour-owned,False,True,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Leder & Kommentar,Likestilling har handlet mye om likhet. Endrer dette seg?,Equality has largely been about sameness. Is that changing?,"A new study suggests young women and men in Norway hold more conservative views on gender roles, but the commentator argues this does not mean support for equality is weakening. Instead, she says younger people may be adopting a more nuanced view focused on equal rights rather than identical choices.",OTH,,NO,NO,NO,NEU,The article is primarily a broader social commentary on gender equality attitudes in Norway rather than on one of the specified election issue categories.,2025-01-21.txt,BEFORE,Other,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Nyheter | Våpenhvile På Gazastripen,Håper på gledeshistorier fra Gaza,Hoping for uplifting stories from Gaza,"As the ceasefire between Israel and Hamas begins, Norwegian aid and medical workers hope they can finally enter Gaza under safer conditions and bring in badly needed assistance. The article focuses on the huge humanitarian needs, medical evacuations, and fragile hopes for relief.",GAZ,HEA,NO,NO,NO,NEU,"The article is primarily about Gaza and the humanitarian consequences of the war, with a secondary focus on medical care and emergency health needs.",2025-01-21.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-15
Aftenposten,NO,2025-01-21,Nyheter | Donald Trumps Andre Periode,Tror på bedre økonomi med Trumps politikk,Believes Trump’s policies will improve the economy,"In heavily pro-Trump West Virginia, several residents who depend on public support still believe Donald Trump’s return will improve the U.S. economy. The article explores poverty, welfare dependence, and expectations that his policies will bring change.",ECON,HEA,NO,NO,NO,NEU,"The article is primarily about economic hardship, welfare dependence, and expectations for improvement under Trump’s economic policies, with a secondary connection to health and social support services.",2025-01-21.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-15
Aftenposten,NO,2025-01-21,Nyheter | Donald Trumps Andre Periode,Joe Biden delte ut «frikort» mot fremtidig rettsforfølgelse,Joe Biden handed out “free passes” against future prosecution,"In one of his final acts as president, Joe Biden granted pre-emptive pardons to figures such as Anthony Fauci, Mark Milley, and members of the January 6 committee. The move may complicate Donald Trump’s stated ambitions to pursue political opponents and critics.",GOV,,NO,NO,NO,NEU,"The article is primarily about presidential power, political retaliation, and institutional leadership in the U.S., rather than a specific policy domain.",2025-01-21.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Stortingsvalget 2025,Vestre og Brenna slår ring om Støre,Vestre and Brenna rally around Støre,Labour deputy leaders Jan Christian Vestre and Tonje Brenna publicly back Jonas Gahr Støre as party leader and prime minister ahead of the election campaign. The article also reports Labour’s new promises on electricity support and lower grid charges as part of its election platform.,GOV,ECON,NO,NO,NO,POS,"The article is primarily about Labour’s leadership, internal party unity, and election positioning around Støre, with a secondary focus on cost-of-living and electricity policy.",2025-01-21.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Stortingsvalget 2025,Enorm Frp-oppslutning i LO,Huge support for the Progress Party in LO,"A new poll suggests the Progress Party may now be as large as or larger than Labour among LO members, though the sample is small and uncertain. The article centers on Sylvi Listhaug’s attack on the close ties between LO and Labour and on how this could affect the 2025 election.",GOV,ECON,NO,YES,NO,NEG,"The article is primarily about party competition, polling, and the political relationship between LO and Labour, while secondarily invoking cost-of-living grievances such as fuel and electricity prices.",2025-01-21.txt,BEFORE,Labour-owned,False,True,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Hadeland,Mistanken omstraffbart forhold er svekket,Suspicion of criminal conduct has weakened,"Police say suspicion of a criminal offense has weakened after questioning a woman found severely hypothermic near a dead man in snowy woodland on Hadeland. The case began after both of their mobile phones sent automatic emergency alerts, and investigators are still trying to determine what happened.",OTH,,NO,NO,NO,NEU,The article is a domestic crime and police investigation story that does not fit the specified election issue categories.,2025-01-21.txt,BEFORE,Other,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | « Landet Som Ble For Rikt»,SSB avviser blankt at det er oppblåste tall i statistikken,Statistics Norway flatly rejects claims that the figures are inflated,Statistics Norway rejects author and economist Martin Bech Holte’s claim that Norwegian GDP and productivity figures are artificially inflated by oil money and subsidies. SSB argues that Norway uses the same internationally standardized methods as other countries and that the data do not support his conclusions.,ECON,GOV,NO,NO,NO,NEU,"The article is primarily about economic measurement, productivity, and the performance of the Norwegian economy, with a secondary governance angle related to public-sector statistics and state spending.",2025-01-21.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Pressefrihet,Flere og flere journalister blir drept eller truet,More and more journalists are being killed or threatened,"The article describes growing threats, violence, and killings targeting journalists around the world, while also highlighting serious threats against Norwegian VG journalist Rolf J. Widerøe. Editors warn that strong independent media are essential if journalism is not to be silenced by intimidation.",OTH,GOV,NO,NO,NO,NEU,"The article is primarily about press freedom and threats against journalists, which falls outside the main election issue categories, with a secondary governance dimension related to democratic institutions and rule of law.",2025-01-21.txt,BEFORE,Other,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Oslofjorden,Fiskere fortviler over nytt forslag,Fishermen despair over new proposal,"The Norwegian government has proposed unusually strict fishing restrictions in the Oslo Fjord to restore marine life, including total fishing bans in three large areas. Shrimp trawler operators warn that the measures could destroy their livelihoods and shut down key local fishing activity.",CLI,ECON,NO,NO,NO,NEU,"The article is primarily about environmental protection and ecosystem recovery in the Oslo Fjord, with a secondary economic dimension because the proposed fishing bans threaten jobs and livelihoods.",2025-01-21.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Politikk,Sonet 30 dager for sivil ulydighet. Nå vil han bli Sv-nestleder.,Served 30 days for civil disobedience. Now he wants to become SV deputy leader.,"Lars Haltbrekken, SV’s most prominent climate and environment profile, says he wants to join the party leadership as deputy leader. The article focuses on his candidacy, his position inside the party, and how he could strengthen SV’s green voice at the top.",GOV,CLI,NO,NO,NO,NEU,"The article is primarily about an internal leadership contest and positioning within SV, with a secondary climate-policy dimension because Haltbrekken is framed mainly through his environmental profile.",2025-01-21.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Dagligvarehandel,Kunder føler seg lurt av Kiwi-kampanje,Customers feel misled by Kiwi campaign,"Aftenposten found that many of Kiwi’s advertised “discounted” healthy products had previous prices higher than the current prices of the same items at Meny. Customers and the Consumer Council say this makes the campaign look misleading, even though Kiwi says it follows the rules.",ECON,OTH,NO,NO,NO,NEU,"The article is primarily about grocery prices, consumer purchasing power, and potentially misleading discount practices, with a secondary consumer-protection angle outside the main issue categories.",2025-01-21.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-21,Nyheter | Bærsen I Gvr Lillestræm,Fikk melding om at en person var skutt,Received a report that a person had been shot,"Police in Lillestrøm responded to a report that someone had been shot and cordoned off part of the town center. They later found the alleged victim unharmed, arrested one person, and said the incident appears linked to a criminal milieu and likely involved a gas weapon.",IMM,OTH,NO,NO,NO,NEU,"The article is primarily about violent crime and public safety, which fits the crime dimension of the immigration/integration/crime category, with a secondary general domestic-news aspect.",2025-01-21.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-15
Aftenposten,YES,2025-01-22,Leder & Kommentar Onsdag,Bøllete selvopptatthet gjør ikke Amerika stort,Bullying self-absorption does not make America great,"Donald Trump’s inauguration speech and first executive orders show, according to the article, a worrying lack of historical understanding and respect for international cooperation. The piece argues that this is troubling for allies such as Norway.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about U.S. foreign policy, NATO, and international cooperation, and explicitly discusses the implications for Norway’s security as a small allied state.",2025-01-22.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Leder & Kommentar Onsdag,Blokkdelingen av Europa kommer tilbake. Verre kan det bli.,Europe’s bloc division is returning. It could get worse.,"The article argues that Vladimir Putin is expanding Russian influence across Europe by backing autocrats and spreading disinformation more successfully than many in the West realize. It notes that Norway is relatively resilient, but not immune.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about Russian influence, European security, and the risk of renewed bloc politics, with a secondary focus on democratic resilience and governance.",2025-01-22.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-14
Aftenposten,NO,2025-01-22,Nyheter | Nyheter | Donald Trumps Andre Periode,13 ting Trump gjorde på sin første dag som president,13 things Trump did on his first day as president,"Donald Trump signed a large number of executive orders on his first day back in office, alongside granting pardons related to the January 6 Capitol attack. The measures covered climate, immigration, inflation, energy, federal staffing, TikTok, and gender policy.",GOV,SEC,NO,NO,NO,NEU,"The article is primarily a roundup of Trump’s first-day governing actions and executive decisions, with governance as the dominant frame and foreign/security policy only one part of the package.",2025-01-22.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Donald Trumps Andre Periode,"Det Elon Musk gjorde etterpå, er enda farligere",What Elon Musk did afterward is even more dangerous,"The article argues that while Elon Musk’s apparent Nazi-like salute drew attention, the more important issue is his growing political power inside the Trump administration. It warns that this could affect democratic institutions in the U.S. and beyond, including Europe and Norway.",GOV,SEC,NO,NO,NO,NEU,"The article is primarily about political power, democratic governance, and Musk’s influence inside the U.S. state, with a secondary foreign-policy dimension through his impact on Europe and democratic processes.",2025-01-22.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-14
